year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2019,31.9105110793503,0.226053657686688,0.587843436099682,0.224048915780548,0.0987469568113091,0.665179406076627,0.80855179593795,,0.480512047744651,0.509142750443785,0.533171419360009,0.449375344965287,AFG,Afghanistan,0.286,193.386,802.613,0.029,1930.6176823270293,37856126.0,0.0
2020,31.7278135171411,0.216871536830732,0.582315266487911,0.21370606360331,0.0817188337620453,0.664317834526928,0.783842760887719,,0.480512047744651,0.50908752544317,0.53332297782118,0.436214990839727,AFG,Afghanistan,0.297,204.991,702.888,0.033,1827.9901906827458,39068978.0,0.0
2021,32.8335174290691,0.242670470377398,0.586000121796016,0.21370606360331,0.160154318710057,0.663219083321381,0.805105423652945,,0.480512047744651,0.509674466288995,0.533604544333555,0.446293222729039,AFG,Afghanistan,0.257,215.263,676.696,0.028,1415.9566766451476,40000411.0,0.0
2022,32.633595958253,0.240467820869849,0.587795901704788,0.21370606360331,0.152929558768753,0.673552841539514,0.817798495691226,,0.480512047744651,0.509271539279062,0.533947030577626,0.451613189170673,AFG,Afghanistan,0.26,225.821,,0.028,1313.5778215082805,40578846.0,0.0
2023,32.7650170103342,0.242816518535365,0.58751617832868,0.21370606360331,0.159541267573959,0.673552841539514,0.817798495691226,,0.480512047744651,0.509271539279062,0.533117805902342,0.45077401904235,AFG,Afghanistan,0.266,236.841,,0.029,,41454762.0,0.0
1995,34.1674864859764,0.177235175819532,0.493885446100005,0.289057058757908,0.156604767983006,0.763313008432679,0.504004256280219,0.317876416181763,0.543063453849043,0.544221212454917,0.636881418334512,0.232964715433955,AGO,Angola,0.921,155.61,1832.598,0.054,959.4146849073488,13699780.0,
1996,34.1499848438528,0.177234449989538,0.494234753112483,0.289057058757908,0.156604767983006,0.764368369744972,0.504004256280219,0.317876416181763,0.543063453849043,0.544781726954917,0.639226824592258,0.23308631421274,AGO,Angola,1.076,170.859,1703.648,0.063,1116.355061857785,14170973.0,
1997,34.1309677164565,0.176755092807596,0.494135738478465,0.289057058757908,0.155138957892017,0.763915456148949,0.504004256280219,0.317876416181763,0.543063453849043,0.543270583788251,0.641402364625923,0.23312118368961,AGO,Angola,1.083,186.743,1850.846,0.065,1225.9059208399215,14660420.0,
1998,34.1117159633211,0.176271152620713,0.494036833354291,0.289057058757908,0.153673147801027,0.763550419516427,0.504004256280219,0.317876416181763,0.543063453849043,0.54199192828825,0.643447045788112,0.233085235160929,AGO,Angola,1.089,203.256,1612.08,0.068,1313.0516168309555,15159377.0,
1999,34.0729432723481,0.175608363458819,0.494149498011857,0.289057058757908,0.151711241620987,0.763979633472244,0.504004256280219,0.317876416181763,0.543063453849043,0.54199192828825,0.645445004620306,0.233024129277376,AGO,Angola,1.102,220.517,1742.254,0.069,1374.0445998317252,15667234.0,
2000,34.0301878076159,0.174995846323507,0.494392090171188,0.289057058757908,0.149749335440947,0.764927110026834,0.504004256280219,0.317876416181763,0.543063453849043,0.54199192828825,0.648038401997495,0.232922026876014,AGO,Angola,0.988,236.513,1979.256,0.063,1451.82887422636,16194872.0,0.0
2001,34.12943961255,0.179326112112053,0.496737319861053,0.289057058757908,0.154580813813049,0.769501535897919,0.510066694307924,0.325527620976518,0.543063453849043,0.54199192828825,0.649885113273396,0.235600915750248,AGO,Angola,0.95,252.421,2079.732,0.062,1553.394886453882,16747204.0,0.0
2002,34.4363857557565,0.183678625106812,0.494950909991681,0.289057058757908,0.159412292185151,0.76346283986945,0.509053950808119,0.315497086495733,0.543063453849043,0.54199192828825,0.651707064665393,0.2353194323794,AGO,Angola,0.928,268.501,2143.528,0.061,1811.5391441715205,17327701.0,0.0
2003,33.954097853261,0.173665779278704,0.494583822213485,0.289057058757908,0.118027694648122,0.762906300333482,0.507439140292488,0.314223222894263,0.543063453849043,0.54199192828825,0.653505419780848,0.234777983898571,AGO,Angola,0.974,285.985,2298.902,0.063,1955.0780672700087,17943717.0,0.0
2004,33.9948464417927,0.172943414221515,0.493046485385661,0.289057058757908,0.108345439567314,0.755050623713587,0.512819467156726,0.313117756809702,0.543063453849043,0.54199192828825,0.65531339316551,0.237351442152536,AGO,Angola,0.915,303.001,2454.67,0.059,2220.7681858469264,18600426.0,0.0
2005,33.4472422531557,0.164232698549292,0.495287853486178,0.240121273539044,0.120851803358283,0.754721126785978,0.526335445847985,0.312012290725142,0.543063453849043,0.54199192828825,0.657155033530098,0.243146010843714,AGO,Angola,0.798,318.388,2016.852,0.052,2693.858815858724,19291161.0,0.0
2006,31.9296065913253,0.137963230455678,0.499371098629173,0.132440336144994,0.139741037156207,0.754210929865695,0.551158182496786,0.310738427123672,0.543063453849043,0.54199192828825,0.658326772491743,0.253677797253626,AGO,Angola,0.857,335.533,2453.247,0.056,3334.9310758580446,20015280.0,0.0
2007,32.1686076387125,0.138600418611434,0.495228265837184,0.137992808343228,0.124459386157193,0.747763814827496,0.536460688243561,0.299529110024518,0.543063453849043,0.54199192828825,0.659553139655569,0.247773727268629,AGO,Angola,0.846,353.121,2719.06,0.056,4191.162467829233,20778569.0,0.0
2008,32.2742500957858,0.14135552781743,0.495870525901713,0.135179555525233,0.124167115042318,0.750395326325518,0.541267180289035,0.298423643939958,0.543063453849043,0.54221609327368,0.66885514595456,0.247036103830668,AGO,Angola,0.869,371.871,3072.024,0.058,4893.406706951847,21578655.0,0.0
2009,32.0209596464402,0.140650484738447,0.500231291809643,0.150504377367017,0.103701037186908,0.757310035793019,0.553729186369507,0.306916836319262,0.543063453849043,0.542148843778051,0.678228795178509,0.253248924089643,AGO,Angola,0.922,392.539,3368.836,0.066,5141.6017524869985,22414774.0,0.0
2010,31.3497151958895,0.129041537089635,0.502047233171845,0.0980520270164974,0.11871486894072,0.759191313464935,0.556075091104886,0.305474575200882,0.543063453849043,0.541498765320306,0.687602807488532,0.256866523465615,AGO,Angola,0.987,415.523,3560.094,0.069,5451.176628830932,23294821.0,0.0
2011,31.3333514942747,0.127976784100069,0.501309754214576,0.0980520270164974,0.110667901175412,0.748475964311493,0.559715398032181,0.30672667435306,0.543063453849043,0.542036761285336,0.67209333760614,0.263215110342785,AGO,Angola,0.966,438.92,3594.49,0.068,5800.445594536178,24218358.0,0.0
2012,32.2389967382924,0.143139151578591,0.498359216812742,0.124259694129265,0.125630334660571,0.734034773254762,0.561368429428918,0.302758450481031,0.543063453849043,0.541610847813021,0.656590891905003,0.266197546837606,AGO,Angola,1.03,464.861,3615.524,0.074,6056.099918502305,25177399.0,0.0
2013,32.5042571391982,0.150525628820252,0.500440486036288,0.148949685864183,0.11768084542504,0.736986165047165,0.570137648500704,0.301484586879561,0.543063453849043,0.546889485142347,0.66597418462063,0.26919146061108,AGO,Angola,0.983,490.57,3897.913,0.073,6116.121243696308,26165616.0,0.0
2014,31.9350037928964,0.143294353413176,0.504594277555248,0.149615982052857,0.0897981755835034,0.744035017073192,0.580319474542278,0.312840537046333,0.543063453849043,0.546407082346142,0.675406333481551,0.274874641153962,AGO,Angola,0.961,516.661,4135.047,0.074,6176.203514731506,27160766.0,0.418
2015,31.7904614095932,0.14223089503865,0.506421666846786,0.139843631221522,0.0968115858441003,0.754792898981205,0.583202063211748,0.334079294439882,0.543063453849043,0.546139611613809,0.676229726706816,0.271099867177152,AGO,Angola,0.977,544.168,4159.578,0.078,6013.7501924955,28157801.0,0.409
2016,32.8971038931391,0.165802058557163,0.50785998069438,0.222871594193424,0.0838735862460759,0.751767810365808,0.595811210321066,0.330249422807035,0.543063453849043,0.544571983965986,0.676891495036343,0.276835354078622,AGO,Angola,0.873,569.633,3661.551,0.072,5652.7692218283255,29183072.0,0.455
2017,33.2131489346604,0.173561136933589,0.509298158240381,0.235753329218213,0.092800026359774,0.749189376067754,0.597992202943976,0.320063716787693,0.543063453849043,0.544102764746767,0.683847851707649,0.283069446570326,AGO,Angola,0.78,593.229,3370.896,0.066,5447.944279110881,30234837.0,0.463
2018,34.1028742246527,0.194058655506235,0.512001171013181,0.239751108725828,0.149296427603771,0.748495664294562,0.613492126509248,0.307688843048522,0.543063453849043,0.543633545527548,0.690717137455673,0.290420289511443,AGO,Angola,0.745,616.534,3366.393,0.063,5193.763220944009,31297160.0,0.381
2019,34.7745625046723,0.207028287518103,0.511537037424656,0.240090234347087,0.182608591246648,0.746907954914824,0.615620915616223,0.307183650497792,0.543063453849043,0.54342199190403,0.689050308745212,0.290131269521876,AGO,Angola,0.681,638.581,3667.424,0.059,4985.506559254195,32375632.0,0.316
2020,35.2921439069986,0.219527565638109,0.513684687498138,0.248301915554773,0.210100935782921,0.744191819292171,0.625466944517312,0.304826085261054,0.543063453849043,0.543210438280513,0.687330991091278,0.297977686176466,AGO,Angola,0.494,655.114,3527.16,0.047,4553.16904117468,33451140.0,0.297
2021,36.595834087873,0.241923360375256,0.510006678617796,0.248301915554773,0.275771859450654,0.741664163748847,0.620151039256392,0.302805315058135,0.543063453849043,0.542930451984004,0.685522371741375,0.289455819907139,AGO,Angola,0.556,674.31,2791.332,0.052,4458.762785946091,34532427.0,0.297
2022,36.8942349492908,0.246641283730801,0.508756584744985,0.248301915554773,0.284303094850119,0.737141071403014,0.614676439542907,0.302300122507405,0.543063453849043,0.545213972968716,0.683555458679177,0.289895379517831,AGO,Angola,0.568,694.56,,0.054,4443.556160303845,35635028.0,0.289
2023,37.0433573133306,0.247240570600419,0.506373424333808,0.248301915554773,0.28486774937645,0.73451407013922,0.614676439542907,0.297921787067748,0.543063453849043,0.545213972968716,0.684022945832105,0.284935066004128,AGO,Angola,0.565,715.34,,0.055,,36749907.0,0.279
1995,41.3964943858149,0.279756845280208,0.45182695756391,0.393304718489305,0.219565234792226,0.627009037322056,0.436587301398164,0.458638958601653,0.408243135147946,0.484225835291075,0.499023603817426,0.320228700221727,ALB,Albania,0.641,185.716,6919.917,0.009,3560.0673301272245,3258571.0,
1996,41.3792138566231,0.280275284970953,0.452691007838491,0.393304718489305,0.219565234792226,0.629627989372499,0.436458194174615,0.458065101492008,0.408243135147946,0.485225013291076,0.499832407836592,0.320201898995027,ALB,Albania,0.622,187.733,7645.64,0.008,3841.680096103098,3245681.0,
1997,41.3334510623732,0.277169445055058,0.450500423807594,0.393304718489305,0.208283643771567,0.630449050126572,0.436253774403996,0.462079186451535,0.408243135147946,0.486155764124409,0.500399975646636,0.312809086148263,ALB,Albania,0.478,189.276,7020.859,0.006,3412.1611597487663,3229665.0,
1998,41.1001591916426,0.273617489107797,0.451614305274946,0.393304718489305,0.197002052750907,0.627755643199176,0.438599222298472,0.474719507735522,0.408243135147946,0.484243270957742,0.500770856369941,0.318844137477715,ALB,Albania,0.547,191.031,7602.231,0.007,3746.33762775561,3210133.0,
1999,41.0265852008418,0.279210738773109,0.458679034756272,0.393304718489305,0.212691806003033,0.62694108795671,0.438443217736683,0.517618315271667,0.408243135147946,0.479518185124409,0.501061511566851,0.340852881164161,ALB,Albania,0.937,194.017,6892.834,0.012,4288.311590430396,3188596.0,
2000,41.3814304837085,0.284547625871153,0.456919016196982,0.393304718489305,0.228381559255159,0.625378217417554,0.43842707933374,0.526121084757477,0.408243135147946,0.479518185124409,0.50130811152831,0.337135696025446,ALB,Albania,0.955,197.042,9029.438,0.012,4654.501381016105,3166147.0,0.0
2001,41.3959059370893,0.28622481120924,0.458306692467454,0.393304718489305,0.229556928009639,0.625491759173639,0.451480413578828,0.538131051648468,0.408243135147946,0.470975777156334,0.501268481924049,0.341185183080777,ALB,Albania,1.023,200.263,8635.532,0.013,5115.694435187953,3147941.0,0.0
2002,41.602467100569,0.288103108097339,0.456053766085959,0.393304718489305,0.230732296764119,0.625703692853495,0.44439890135965,0.540437056931293,0.408243135147946,0.462433369188259,0.501308360655771,0.334214470256436,ALB,Albania,1.196,204.011,9443.555,0.014,5436.109839717635,3134094.0,0.0
2003,41.6641451368953,0.287853804389221,0.454570901651314,0.393304718489305,0.228790196050267,0.626082840538897,0.449495851136808,0.537225610994391,0.408243135147946,0.453890961220184,0.501290197394541,0.329386729267099,ALB,Albania,1.38,208.314,10756.612,0.016,5827.626833332692,3118092.0,0.0
2004,42.505107575352,0.299484103294622,0.449381951787582,0.393304718489305,0.258696545937662,0.622806331738913,0.440226048307921,0.532817895186077,0.408243135147946,0.44534855325211,0.501307557091163,0.317096388475888,ALB,Albania,1.348,212.491,11586.951,0.015,6243.532124661508,3098663.0,0.0
2005,42.1525187783791,0.28852835721403,0.445477981646448,0.373028942419234,0.238108469151774,0.619411933569476,0.436497658537619,0.537392638059325,0.408243135147946,0.436806145284035,0.501328459000846,0.308778876221921,ALB,Albania,1.385,216.753,11545.616,0.014,6684.595490149229,3076155.0,0.0
2006,41.414330914702,0.272044808294405,0.443758190000366,0.30277629133111,0.243332657708803,0.617942295887097,0.431819642562117,0.52274270034184,0.408243135147946,0.436806145284035,0.501415347949579,0.305089138966054,ALB,Albania,1.282,220.663,10976.728,0.013,7175.149328504879,3050804.0,0.0
2007,41.881827322012,0.281439923315049,0.443803376874808,0.296687080569437,0.262557844296854,0.617415981145778,0.428509103048767,0.537162484182947,0.408243135147946,0.436806145284035,0.501585279268863,0.305751014330701,ALB,Albania,1.306,224.612,9534.874,0.013,7694.39395385934,3022887.0,0.0
2008,42.7019343019108,0.295216318018989,0.441177631980773,0.299569739215674,0.285950320270151,0.616648211601101,0.412798009124415,0.538241883931664,0.408243135147946,0.434542078931199,0.504463857686598,0.298641549193273,ALB,Albania,1.469,229.009,10499.328,0.014,8355.09164555304,2992933.0,0.0
2009,43.7268703450009,0.315848852171574,0.441311445271556,0.333772966531456,0.299733979008893,0.618156228140686,0.41477216596523,0.533731581139751,0.408243135147946,0.435573237864174,0.507216965053848,0.297534972526036,ALB,Albania,1.488,233.416,11524.428,0.014,8719.116643767135,2961487.0,0.0
2010,44.2860466574733,0.31755450141233,0.431833568262864,0.317545866546963,0.30287383756305,0.607802816949024,0.406363657639165,0.505555303055377,0.408243135147946,0.42528406503297,0.50985951826991,0.279454752691622,ALB,Albania,1.633,238.2,12377.504,0.014,9132.907448621074,2928730.0,0.0
2011,43.9505143179702,0.308494055302305,0.429483768942901,0.318258434079655,0.263741155797117,0.599809673371646,0.399481870451645,0.517844186007081,0.408243135147946,0.428175793345008,0.503661292793588,0.280398498309111,ALB,Albania,1.825,243.514,10854.649,0.015,9421.620184784475,2911500.0,0.0
2012,44.466530477996,0.310453854087313,0.421123244527392,0.324703929201565,0.24604973466432,0.590551546268624,0.397686693388916,0.484781515977032,0.408243135147946,0.426853219930975,0.497918721798536,0.264575052165605,ALB,Albania,1.667,248.364,10652.809,0.014,9560.06329340554,2910003.0,0.0
2013,44.9630997932652,0.320745652767586,0.421483656902282,0.338534210149726,0.252340471561434,0.585948376670645,0.38889189944137,0.50148962473628,0.408243135147946,0.427540337361115,0.503824935743487,0.270259458888254,ALB,Albania,1.819,253.652,13392.774,0.015,9663.933129039026,2907570.0,0.0
2014,46.4352348405401,0.344464955599784,0.415760258788981,0.366324332046852,0.29023675769524,0.578310549127914,0.379011742789151,0.508410350608642,0.408243135147946,0.422242249680294,0.510225660535524,0.260727092091083,ALB,Albania,2.066,259.652,11809.461,0.017,9848.364296075279,2903748.0,0.0
2015,47.2259159455329,0.356073259757617,0.411554940846958,0.392592150956613,0.299763899654352,0.574041129299116,0.374625466522092,0.482286991977035,0.408243135147946,0.420259153184336,0.516769026517235,0.252380558093811,ALB,Albania,1.626,264.364,11824.314,0.013,10084.63474588375,2898634.0,0.0
2016,47.1139450148953,0.35459386815921,0.412314967861303,0.371377081806634,0.316496832167082,0.571503839883314,0.372066428726182,0.49508340095992,0.408243135147946,0.417244897755403,0.523296246050367,0.257197928552648,ALB,Albania,1.598,268.996,13823.748,0.013,10421.693719658728,2897868.0,0.0
2017,47.064078899692,0.355675037733233,0.414393459739393,0.376041158690708,0.314424248381873,0.562657679854151,0.365566361695028,0.526019189107921,0.408243135147946,0.417010288145794,0.518683475803728,0.272279564216081,ALB,Albania,1.826,274.289,12802.36,0.015,10816.5299976158,2898247.0,0.0
2018,47.3408698097704,0.353964740037823,0.407147343842414,0.385142584536068,0.299561979842669,0.558201358718989,0.358912605207895,0.496577127760232,0.408243135147946,0.416775678536184,0.514419976771237,0.254997537660308,ALB,Albania,1.691,279.184,14609.701,0.013,11266.896620207579,2894231.0,0.0
2019,47.4120950878087,0.349593222675169,0.401351320918995,0.368236657233438,0.295364166738945,0.52973005464045,0.344449745323284,0.479430573219976,0.408243135147946,0.417036712683676,0.512719627290048,0.266080772968588,ALB,Albania,1.673,284.011,11585.555,0.013,11538.858913585109,2885012.0,0.0
2020,47.738608913576,0.350026586370126,0.395254408098606,0.362694693367182,0.293233729062539,0.507175557469352,0.333695746461369,0.451077134393449,0.408243135147946,0.417297746831168,0.511177623787501,0.270344531678521,ALB,Albania,1.64,288.722,11158.003,0.013,11187.769529494062,2871951.0,0.0
2021,48.4433197837689,0.352316536636028,0.383450140960649,0.362694693367182,0.292396430706856,0.485254067829006,0.329815553900959,0.395072620506643,0.408243135147946,0.415778726565463,0.509791027857154,0.256853219904995,ALB,Albania,1.802,293.856,14100.432,0.014,12235.558882288062,2849643.0,0.0
2022,49.3486818450146,0.367582347019449,0.380608710119157,0.362694693367182,0.331256132841416,0.464254041201431,0.342644718382931,0.373253474752804,0.408243135147946,0.416567741831605,0.50844425341669,0.269328954008094,ALB,Albania,1.83,299.029,,0.014,12792.054771247147,2827615.0,0.0
2023,49.7474507369219,0.375133465766267,0.380184451027829,0.362694693367182,0.34872579443083,0.464254041201431,0.342644718382931,0.35737278823334,0.408243135147946,0.416567741831605,0.511345785513779,0.26805617673411,ALB,Albania,1.83,304.173,,0.014,,2811660.0,0.0
1995,,0.123870385302073,,,,,0.562915487280865,,0.2470191799611,,0.462965169978337,,AND,Andorra,6.648,2.462,,0.002,,63935.0,
1996,,0.126190936972654,,,,,0.562915487280865,,0.2470191799611,,0.464404109225854,,AND,Andorra,7.098,2.917,,0.002,,64008.0,
1997,,0.129691691348132,,,,,0.559994436348065,,0.2470191799611,,0.464858857803525,,AND,Andorra,7.19,3.382,,0.002,,64721.0,
1998,,0.136468002653936,,,,,0.558203073621321,,0.2470191799611,,0.465098314273711,,AND,Andorra,7.507,3.873,,0.002,,65399.0,
1999,,0.141059930162864,,,,,0.556290672872499,,0.2470191799611,,0.466465425871103,,AND,Andorra,7.804,4.386,,0.002,,65732.0,
2000,,0.145479247900725,,,,,0.55439441052662,,0.2470191799611,,0.468605467016918,,AND,Andorra,7.975,4.91,,0.002,,65703.0,
2001,,0.14887162365992,,,,,0.543490310057489,,0.2470191799611,,0.470099314996345,,AND,Andorra,7.954,5.434,,0.002,,65874.0,
2002,,0.150336805256612,,,,,0.530076689894298,,0.2470191799611,,0.470829050603023,,AND,Andorra,7.986,5.965,,0.002,,66528.0,
2003,,0.162162412553893,,,,,0.516437133129413,,0.2470191799611,,0.46744927546592,,AND,Andorra,7.696,6.5,,0.002,,69507.0,
2004,,0.176724783545969,,,,,0.506565890732354,,0.2470191799611,,0.461071046766397,,AND,Andorra,7.541,7.061,,0.002,,74342.0,
2005,,0.192160916641135,,,,,0.49064275320427,,0.2470191799611,,0.457795559575265,,AND,Andorra,7.429,7.636,,0.002,,77436.0,
2006,,0.211214481073285,,,,,0.4811104096694,,0.2470191799611,,0.456033508639389,,AND,Andorra,6.858,8.182,,0.002,,79609.0,
2007,,0.237464635985511,,,,,0.465510035967506,,0.2470191799611,,0.453853760489948,,AND,Andorra,6.576,8.72,,0.002,,81900.0,
2008,,0.241735244157515,,,,,0.453895846763693,,0.2470191799611,,0.453368217676521,,AND,Andorra,6.449,9.259,,0.002,,83513.0,
2009,,0.253232020166248,,,,,0.433865480710756,,0.2470191799611,,0.455097678419128,,AND,Andorra,6.157,9.776,,0.002,,83908.0,
2010,,0.261041800232042,,,,,0.42225130348766,,0.2470191799611,,0.459220692809525,,AND,Andorra,6.4,10.292,,0.002,,80726.0,
2011,,0.266432849274459,,,,,0.410637108968808,,0.2470191799611,,0.461970751235449,,AND,Andorra,6.311,10.783,,0.001,,77801.0,
2012,,0.271378045269342,,,,,0.399022927333196,,0.2470191799611,,0.461792939266527,,AND,Andorra,6.34,11.27,,0.001,,76858.0,
2013,,0.27887017145758,,,,,0.387408729852074,,0.2470191799611,,0.462155266822797,,AND,Andorra,6.332,11.747,,0.001,,75220.0,
2014,,0.281285637024721,,,,,0.375794545351963,,0.2470191799611,,0.462146707682025,,AND,Andorra,6.259,12.208,,0.001,,73755.0,
2015,,0.288685609457669,,,,,0.362703689758054,,0.2470191799611,,0.461317741158172,,AND,Andorra,6.446,12.674,,0.001,,72194.0,
2016,,0.295882125369889,,,,,0.358192872140078,,0.2470191799611,,0.46021616142755,,AND,Andorra,6.496,13.143,,0.001,,72197.0,
